,Date,Time,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Sh,SoT,Dist,FK,PK,PKatt,Season,Team,home_att,home_def,home_mid,opp_att,opp_def,opp_mid,home_rating,opp_rating,att_rating,def_rating,mid_rating,Venue Code,Hour,Opponent Code,Team Code
85,2022-10-19,20:15,2,Home,1,2,0,Tottenham,1.5,0.6,52,73677.0,Bruno Fernandes,4-2-3-1,Simon Hooper,28,10,21.4,1,0,0,2022,Manchester Utd,6.785,7.11,7.11,7.16,6.915,7.16,6.98,6.88,-0.375,0.19500000000000028,-0.04999999999999982,1,20,19,14
86,2022-10-22,17:30,5,Away,0,1,1,Chelsea,0.8,1.1,52,39503.0,Bruno Fernandes,4-1-4-1,Stuart Attwell,13,6,22.1,1,0,0,2022,Manchester Utd,6.785,7.11,7.11,6.885,7.025,7.215,6.98,6.87,-0.09999999999999964,0.08499999999999996,-0.10499999999999954,0,17,6,14
87,2022-10-30,16:15,6,Home,1,1,0,West Ham,1.2,1.1,53,73682.0,Harry Maguire,4-2-3-1,Chris Kavanagh,16,3,18.1,0,0,0,2022,Manchester Utd,6.785,7.11,7.11,6.805,6.98,7.14,6.98,6.86,-0.019999999999999574,0.1299999999999999,-0.02999999999999936,1,16,21,14
88,2022-06-11,14:00,5,Away,-1,1,3,Aston Villa,0.5,0.6,58,42058.0,Cristiano Ronaldo,4-2-3-1,Anthony Taylor,8,3,19.7,1,0,0,2022,Manchester Utd,6.785,7.11,7.11,6.795,6.9,7.045,6.98,6.83,-0.009999999999999787,0.20999999999999996,0.06500000000000039,0,14,1,14
89,2022-11-13,16:30,6,Away,1,2,1,Fulham,2.5,1.4,47,24246.0,Bruno Fernandes,4-2-3-1,Paul Tierney,14,9,17.7,0,0,0,2022,Manchester Utd,6.785,7.11,7.11,6.875,6.99,7.04,6.98,6.84,-0.08999999999999986,0.1200000000000001,0.07000000000000028,0,16,9,14
90,2022-12-27,20:00,1,Home,1,3,0,Nottingham Forest,2.4,0.7,65,73608.0,Bruno Fernandes,4-2-3-1,Anthony Taylor,17,8,15.9,0,0,0,2022,Manchester Utd,6.785,7.11,7.11,6.865,6.955,6.835,6.98,6.88,-0.08000000000000007,0.15500000000000025,0.27500000000000036,1,20,17,14
91,2022-12-31,12:30,5,Away,1,1,0,Wolves,2.0,0.7,54,31658.0,Bruno Fernandes,4-2-3-1,Robert Jones,16,6,14.9,1,0,0,2022,Manchester Utd,6.785,7.11,7.11,6.84,6.87,7.065,6.98,6.77,-0.054999999999999716,0.2400000000000002,0.04499999999999993,0,12,22,14
92,2023-03-01,20:00,2,Home,1,3,0,Bournemouth,2.2,0.6,58,73322.0,Harry Maguire,4-2-3-1,Michael Salisbury,18,6,16.7,2,0,0,2022,Manchester Utd,6.785,7.11,7.11,6.78,6.805,6.91,6.98,6.81,0.004999999999999893,0.3050000000000006,0.20000000000000018,1,20,2,14
93,2023-01-14,12:30,5,Home,1,2,1,Manchester City,1.7,0.6,30,75546.0,Bruno Fernandes,4-2-3-1,Stuart Attwell,8,3,14.8,0,0,0,2022,Manchester Utd,6.785,7.11,7.11,7.3,7.015,7.3,6.98,7.07,-0.5149999999999997,0.09500000000000064,-0.1899999999999995,1,12,13,14
94,2023-01-18,20:00,2,Away,0,1,1,Crystal Palace,2.1,0.5,60,23343.0,Bruno Fernandes,4-2-3-1,Robert Jones,15,4,19.5,1,0,0,2022,Manchester Utd,6.785,7.11,7.11,6.78,6.95,7.125,6.98,6.81,0.004999999999999893,0.16000000000000014,-0.01499999999999968,0,20,7,14
95,2023-01-22,16:30,6,Away,-1,2,3,Arsenal,0.4,3.1,43,60325.0,Bruno Fernandes,4-2-3-1,Anthony Taylor,6,4,18.2,0,0,0,2022,Manchester Utd,6.785,7.11,7.11,7.24,7.1,7.29,6.98,7.07,-0.45500000000000007,0.010000000000000675,-0.17999999999999972,0,16,0,14
96,2023-04-02,15:00,6,Home,1,2,1,Crystal Palace,2.0,1.3,52,73420.0,Bruno Fernandes,4-2-3-1,Andre Marriner,13,4,16.4,0,1,1,2022,Manchester Utd,6.785,7.11,7.11,6.78,6.95,7.125,6.98,6.81,0.004999999999999893,0.16000000000000014,-0.01499999999999968,1,15,7,14
97,2023-08-02,20:00,2,Home,0,2,2,Leeds United,2.0,0.6,66,73456.0,Bruno Fernandes,4-2-3-1,Simon Hooper,24,6,16.7,0,0,0,2022,Manchester Utd,6.785,7.11,7.11,6.79,6.785,6.99,6.98,6.69,-0.004999999999999893,0.3250000000000002,0.1200000000000001,1,20,10,14
98,2023-12-02,14:00,5,Away,1,2,0,Leeds United,1.1,1.8,66,36919.0,Harry Maguire,4-2-3-1,Paul Tierney,11,5,16.4,0,0,0,2022,Manchester Utd,6.785,7.11,7.11,6.79,6.785,6.99,6.98,6.69,-0.004999999999999893,0.3250000000000002,0.1200000000000001,0,14,10,14
99,2023-02-19,14:00,6,Home,1,3,0,Leicester City,4.4,1.6,57,73578.0,Bruno Fernandes,4-2-3-1,Stuart Attwell,26,8,15.5,1,0,0,2022,Manchester Utd,6.785,7.11,7.11,6.69,7.185,6.935,6.98,6.56,0.09499999999999975,-0.07499999999999929,0.1750000000000007,1,14,11,14
100,2023-05-03,16:30,2,Away,-1,0,7,Liverpool,0.8,2.8,41,53001.0,Bruno Fernandes,4-2-3-1,Andy Madley,8,4,15.4,0,0,0,2022,Manchester Utd,6.785,7.11,7.11,7.13,7.11,6.97,6.98,6.93,-0.34499999999999975,0.0,0.14000000000000057,0,16,12,14
101,2023-12-03,14:00,6,Home,0,0,0,Southampton,0.8,1.0,47,73439.0,Bruno Fernandes,4-1-4-1,Anthony Taylor,10,4,15.4,0,0,0,2022,Manchester Utd,6.785,7.11,7.11,6.795,6.985,7.015,6.98,6.72,-0.009999999999999787,0.125,0.09500000000000064,1,14,18,14
102,2023-02-04,16:30,5,Away,-1,0,2,Newcastle Utd,0.4,3.7,54,52268.0,Bruno Fernandes,4-2-3-1,Stuart Attwell,6,1,14.2,0,0,0,2022,Manchester Utd,6.785,7.11,7.11,7.015,7.37,7.105,6.98,6.94,-0.22999999999999954,-0.2599999999999998,0.004999999999999893,0,16,15,14
103,2023-05-04,20:00,3,Home,1,1,0,Brentford,1.2,0.7,64,73309.0,Bruno Fernandes,4-2-3-1,John Brooks,18,3,19.9,1,0,0,2022,Manchester Utd,6.785,7.11,7.11,7.17,7.125,7.0,6.98,6.86,-0.3849999999999998,-0.01499999999999968,0.11000000000000032,1,20,3,14
104,2023-08-04,12:30,4,Home,1,2,0,Everton,3.4,1.0,63,73509.0,Harry Maguire,4-2-3-1,Michael Oliver,29,11,16.5,0,0,0,2022,Manchester Utd,6.785,7.11,7.11,6.79,7.0,7.015,6.98,6.82,-0.004999999999999893,0.11000000000000032,0.09500000000000064,1,12,8,14
105,2023-04-16,16:30,6,Away,1,2,0,Nottingham Forest,3.5,0.7,68,29435.0,Harry Maguire,4-2-3-1,Simon Hooper,22,7,15.4,1,0,0,2022,Manchester Utd,6.785,7.11,7.11,6.865,6.955,6.835,6.98,6.88,-0.08000000000000007,0.15500000000000025,0.27500000000000036,0,16,17,14
106,2023-04-27,20:15,3,Away,0,2,2,Tottenham,2.0,2.5,60,61586.0,Bruno Fernandes,4-2-3-1,Anthony Taylor,17,7,17.9,2,0,0,2022,Manchester Utd,6.785,7.11,7.11,7.16,6.915,7.16,6.98,6.88,-0.375,0.19500000000000028,-0.04999999999999982,0,20,19,14
107,2023-04-30,14:00,6,Home,1,1,0,Aston Villa,1.2,0.6,57,73592.0,Bruno Fernandes,4-1-4-1,Jarred Gillett,14,6,19.0,0,0,0,2022,Manchester Utd,6.785,7.11,7.11,6.795,6.9,7.045,6.98,6.83,-0.009999999999999787,0.20999999999999996,0.06500000000000039,1,14,1,14
108,2023-04-05,20:00,2,Away,-1,0,1,Brighton,1.4,2.3,41,31577.0,Bruno Fernandes,04-03-2003,Andre Marriner,16,5,18.5,1,0,0,2022,Manchester Utd,6.785,7.11,7.11,6.905,6.89,7.255,6.98,6.92,-0.1200000000000001,0.22000000000000064,-0.14499999999999957,0,20,4,14
109,2023-07-05,19:00,2,Away,-1,0,1,West Ham,1.2,1.3,65,62477.0,Bruno Fernandes,4-2-3-1,Peter Bankes,19,4,18.2,0,0,0,2022,Manchester Utd,6.785,7.11,7.11,6.805,6.98,7.14,6.98,6.86,-0.019999999999999574,0.1299999999999999,-0.02999999999999936,0,19,21,14
110,2023-05-13,15:00,5,Home,1,2,0,Wolves,3.2,0.3,48,73570.0,Bruno Fernandes,4-2-3-1,John Brooks,27,9,19.3,2,0,0,2022,Manchester Utd,6.785,7.11,7.11,6.84,6.87,7.065,6.98,6.77,-0.054999999999999716,0.2400000000000002,0.04499999999999993,1,15,22,14
111,2023-05-20,15:00,5,Away,1,1,0,Bournemouth,1.4,1.0,59,10240.0,Bruno Fernandes,4-2-3-1,Chris Kavanagh,20,5,18.7,0,0,0,2022,Manchester Utd,6.785,7.11,7.11,6.78,6.805,6.91,6.98,6.81,0.004999999999999893,0.3050000000000006,0.20000000000000018,0,15,2,14
112,2023-05-25,20:00,3,Home,1,4,1,Chelsea,5.2,1.9,42,73561.0,Bruno Fernandes,4-2-3-1,Stuart Attwell,17,8,15.3,0,1,1,2022,Manchester Utd,6.785,7.11,7.11,6.885,7.025,7.215,6.98,6.87,-0.09999999999999964,0.08499999999999996,-0.10499999999999954,1,20,6,14
113,2023-05-28,16:30,6,Home,1,2,1,Fulham,2.9,1.8,53,73465.0,Harry Maguire,4-2-3-1,Robert Jones,21,8,20.7,1,0,0,2022,Manchester Utd,6.785,7.11,7.11,6.875,6.99,7.04,6.98,6.84,-0.08999999999999986,0.1200000000000001,0.07000000000000028,1,16,9,14
114,2022-06-08,15:00,2,Home,1,2,0,Nottingham Forest,1.7,0.3,61,52245.0,Kieran Trippier,04-03-2003,Simon Hooper,23,9,16.0,1,0,0,2022,Newcastle Utd,7.015,7.37,7.105,6.865,6.955,6.835,6.94,6.88,0.14999999999999947,0.41500000000000004,0.27000000000000046,1,15,17,15
115,2022-08-13,15:00,5,Away,0,0,0,Brighton,0.2,1.5,46,31552.0,Kieran Trippier,04-03-2003,Graham Scott,4,1,17.8,0,0,0,2022,Newcastle Utd,7.015,7.37,7.105,6.905,6.89,7.255,6.94,6.92,0.10999999999999943,0.4800000000000004,-0.14999999999999947,0,15,4,15
116,2022-08-21,16:30,6,Home,0,3,3,Manchester City,1.8,2.1,31,52258.0,Kieran Trippier,04-03-2003,Jarred Gillett,12,5,14.8,1,0,0,2022,Newcastle Utd,7.015,7.37,7.105,7.3,7.015,7.3,6.94,7.07,-0.28500000000000014,0.3550000000000004,-0.1949999999999994,1,16,13,15
117,2022-08-28,14:00,6,Away,0,1,1,Wolves,1.7,0.7,63,31311.0,Kieran Trippier,04-03-2003,Peter Bankes,21,6,18.1,1,0,0,2022,Newcastle Utd,7.015,7.37,7.105,6.84,6.87,7.065,6.94,6.77,0.17499999999999982,0.5,0.040000000000000036,0,14,22,15
118,2022-08-31,20:00,2,Away,-1,1,2,Liverpool,0.7,1.5,28,53316.0,Jamaal Lascelles,04-03-2003,Andre Marriner,5,2,18.2,1,0,0,2022,Newcastle Utd,7.015,7.37,7.105,7.13,7.11,6.97,6.94,6.93,-0.11500000000000021,0.2599999999999998,0.13500000000000068,0,20,12,15
119,2022-03-09,15:00,2,Home,0,0,0,Crystal Palace,2.8,1.0,52,51863.0,Kieran Trippier,04-03-2003,Michael Salisbury,23,5,12.8,1,0,0,2022,Newcastle Utd,7.015,7.37,7.105,6.78,6.95,7.125,6.94,6.81,0.23499999999999943,0.41999999999999993,-0.019999999999999574,1,15,7,15
120,2022-09-17,15:00,5,Home,0,1,1,Bournemouth,1.9,0.7,72,52238.0,Kieran Trippier,04-03-2003,Craig Pawson,19,6,20.0,1,1,1,2022,Newcastle Utd,7.015,7.37,7.105,6.78,6.805,6.91,6.94,6.81,0.23499999999999943,0.5650000000000004,0.19500000000000028,1,15,2,15
121,2022-01-10,15:00,0,Away,1,4,1,Fulham,3.3,0.5,67,22913.0,Kieran Trippier,04-03-2003,Darren England,19,10,12.9,0,0,0,2022,Newcastle Utd,7.015,7.37,7.105,6.875,6.99,7.04,6.94,6.84,0.13999999999999968,0.3799999999999999,0.06500000000000039,0,15,9,15
122,2022-08-10,15:00,2,Home,1,5,1,Brentford,1.5,1.2,54,52067.0,Kieran Trippier,04-03-2003,John Brooks,16,6,18.6,0,0,0,2022,Newcastle Utd,7.015,7.37,7.105,7.17,7.125,7.0,6.94,6.86,-0.15500000000000025,0.2450000000000001,0.10500000000000043,1,15,3,15
123,2022-10-16,14:00,6,Away,0,0,0,Manchester Utd,0.8,0.8,37,73726.0,Kieran Trippier,04-03-2003,Craig Pawson,9,2,14.7,1,0,0,2022,Newcastle Utd,7.015,7.37,7.105,6.785,7.11,7.11,6.94,6.98,0.22999999999999954,0.2599999999999998,-0.004999999999999893,0,14,14,15
124,2022-10-19,19:30,2,Home,1,1,0,Everton,1.5,0.2,49,52247.0,Kieran Trippier,04-03-2003,Tony Harrington,16,4,14.2,0,0,0,2022,Newcastle Utd,7.015,7.37,7.105,6.79,7.0,7.015,6.94,6.82,0.22499999999999964,0.3700000000000001,0.09000000000000075,1,19,8,15
125,2022-10-23,16:30,6,Away,1,2,1,Tottenham,1.2,1.6,47,61726.0,Kieran Trippier,04-03-2003,Jarred Gillett,13,5,18.4,0,0,0,2022,Newcastle Utd,7.015,7.37,7.105,7.16,6.915,7.16,6.94,6.88,-0.14500000000000046,0.45500000000000007,-0.054999999999999716,0,16,19,15
126,2022-10-29,15:00,5,Home,1,4,0,Aston Villa,3.4,0.4,59,52233.0,Kieran Trippier,04-03-2003,Paul Tierney,19,6,16.3,0,1,1,2022,Newcastle Utd,7.015,7.37,7.105,6.795,6.9,7.045,6.94,6.83,0.21999999999999975,0.46999999999999975,0.0600000000000005,1,15,1,15
127,2022-06-11,14:00,5,Away,1,4,1,Southampton,0.9,1.7,45,30402.0,Kieran Trippier,04-03-2003,Stuart Attwell,7,4,15.4,0,0,0,2022,Newcastle Utd,7.015,7.37,7.105,6.795,6.985,7.015,6.94,6.72,0.21999999999999975,0.3849999999999998,0.09000000000000075,0,14,18,15
128,2022-12-11,17:30,6,Home,1,1,0,Chelsea,1.0,0.3,49,52264.0,Kieran Trippier,04-03-2003,Robert Jones,10,3,15.4,0,0,0,2022,Newcastle Utd,7.015,7.37,7.105,6.885,7.025,7.215,6.94,6.87,0.1299999999999999,0.34499999999999975,-0.10999999999999943,1,17,6,15
129,2022-12-26,15:00,0,Away,1,3,0,Leicester City,1.9,0.5,40,32185.0,Kieran Trippier,04-03-2003,Jarred Gillett,11,4,16.8,0,1,1,2022,Newcastle Utd,7.015,7.37,7.105,6.69,7.185,6.935,6.94,6.56,0.3249999999999993,0.1850000000000005,0.17000000000000082,0,15,11,15
130,2022-12-31,15:00,5,Home,0,0,0,Leeds United,2.2,0.4,60,52211.0,Kieran Trippier,04-03-2003,Simon Hooper,16,5,15.4,1,0,0,2022,Newcastle Utd,7.015,7.37,7.105,6.79,6.785,6.99,6.94,6.69,0.22499999999999964,0.585,0.11500000000000021,1,15,10,15
131,2023-03-01,19:45,2,Away,0,0,0,Arsenal,1.0,1.1,34,60319.0,Kieran Trippier,04-03-2003,Andy Madley,8,1,13.4,0,0,0,2022,Newcastle Utd,7.015,7.37,7.105,7.24,7.1,7.29,6.94,7.07,-0.22500000000000053,0.27000000000000046,-0.1849999999999996,0,19,0,15
132,2023-01-15,14:00,6,Home,1,1,0,Fulham,2.2,1.1,62,52247.0,Kieran Trippier,04-03-2003,Robert Jones,20,5,16.7,2,0,0,2022,Newcastle Utd,7.015,7.37,7.105,6.875,6.99,7.04,6.94,6.84,0.13999999999999968,0.3799999999999999,0.06500000000000039,1,14,9,15
133,2023-01-21,17:30,5,Away,0,0,0,Crystal Palace,1.2,0.3,60,25350.0,Kieran Trippier,04-03-2003,Craig Pawson,16,7,13.1,0,0,0,2022,Newcastle Utd,7.015,7.37,7.105,6.78,6.95,7.125,6.94,6.81,0.23499999999999943,0.41999999999999993,-0.019999999999999574,0,17,7,15
134,2023-04-02,17:30,6,Home,0,1,1,West Ham,1.0,1.0,62,52256.0,Kieran Trippier,04-03-2003,Peter Bankes,8,2,13.5,0,0,0,2022,Newcastle Utd,7.015,7.37,7.105,6.805,6.98,7.14,6.94,6.86,0.20999999999999996,0.3899999999999997,-0.034999999999999254,1,17,21,15
135,2023-11-02,17:30,3,Away,0,1,1,Bournemouth,1.3,1.5,66,10419.0,Kieran Trippier,04-03-2003,Stuart Attwell,15,7,16.9,0,0,0,2022,Newcastle Utd,7.015,7.37,7.105,6.78,6.805,6.91,6.94,6.81,0.23499999999999943,0.5650000000000004,0.19500000000000028,0,17,2,15
136,2023-02-18,17:30,5,Home,-1,0,2,Liverpool,2.0,1.9,38,52758.0,Kieran Trippier,04-03-2003,Anthony Taylor,14,4,12.9,0,0,0,2022,Newcastle Utd,7.015,7.37,7.105,7.13,7.11,6.97,6.94,6.93,-0.11500000000000021,0.2599999999999998,0.13500000000000068,1,17,12,15
137,2023-04-03,12:30,0,Away,-1,0,2,Manchester City,0.4,1.3,44,53419.0,Jamaal Lascelles,04-03-2003,Simon Hooper,5,2,15.0,1,0,0,2022,Newcastle Utd,7.015,7.37,7.105,7.3,7.015,7.3,6.94,7.07,-0.28500000000000014,0.3550000000000004,-0.1949999999999994,0,12,13,15
138,2023-12-03,16:30,6,Home,1,2,1,Wolves,1.8,1.1,43,52240.0,Kieran Trippier,04-03-2003,Andy Madley,19,8,15.9,2,0,0,2022,Newcastle Utd,7.015,7.37,7.105,6.84,6.87,7.065,6.94,6.77,0.17499999999999982,0.5,0.040000000000000036,1,16,22,15
139,2023-03-17,20:00,4,Away,1,2,1,Nottingham Forest,2.4,0.4,61,29362.0,Kieran Trippier,04-03-2003,Paul Tierney,14,3,15.2,0,1,1,2022,Newcastle Utd,7.015,7.37,7.105,6.865,6.955,6.835,6.94,6.88,0.14999999999999947,0.41500000000000004,0.27000000000000046,0,20,17,15
140,2023-02-04,16:30,5,Home,1,2,0,Manchester Utd,3.7,0.4,46,52268.0,Kieran Trippier,04-03-2003,Stuart Attwell,22,6,13.2,0,0,0,2022,Newcastle Utd,7.015,7.37,7.105,6.785,7.11,7.11,6.94,6.98,0.22999999999999954,0.2599999999999998,-0.004999999999999893,1,16,14,15
141,2023-05-04,20:00,3,Away,1,5,1,West Ham,3.3,1.0,58,62481.0,Kieran Trippier,04-03-2003,Craig Pawson,15,7,20.4,0,0,0,2022,Newcastle Utd,7.015,7.37,7.105,6.805,6.98,7.14,6.94,6.86,0.20999999999999996,0.3899999999999997,-0.034999999999999254,0,20,21,15
142,2023-08-04,15:00,4,Away,1,2,1,Brentford,1.3,2.6,58,17107.0,Kieran Trippier,04-03-2003,Chris Kavanagh,10,4,14.8,0,0,0,2022,Newcastle Utd,7.015,7.37,7.105,7.17,7.125,7.0,6.94,6.86,-0.15500000000000025,0.2450000000000001,0.10500000000000043,0,15,3,15
143,2023-04-15,12:30,5,Away,-1,0,3,Aston Villa,0.5,1.9,48,42055.0,Kieran Trippier,04-03-2003,John Brooks,8,2,16.8,0,0,0,2022,Newcastle Utd,7.015,7.37,7.105,6.795,6.9,7.045,6.94,6.83,0.21999999999999975,0.46999999999999975,0.0600000000000005,0,12,1,15
144,2023-04-23,14:00,6,Home,1,6,1,Tottenham,3.7,1.0,56,52252.0,Kieran Trippier,04-03-2003,David Coote,25,8,14.3,0,0,0,2022,Newcastle Utd,7.015,7.37,7.105,7.16,6.915,7.16,6.94,6.88,-0.14500000000000046,0.45500000000000007,-0.054999999999999716,1,14,19,15
145,2023-04-27,19:45,3,Away,1,4,1,Everton,2.4,0.9,60,39248.0,Kieran Trippier,04-03-2003,Andre Marriner,15,7,14.3,0,0,0,2022,Newcastle Utd,7.015,7.37,7.105,6.79,7.0,7.015,6.94,6.82,0.22499999999999964,0.3700000000000001,0.09000000000000075,0,19,8,15
146,2023-04-30,14:00,6,Home,1,3,1,Southampton,4.3,0.8,63,52234.0,Kieran Trippier,04-03-2003,Anthony Taylor,22,5,13.3,0,0,0,2022,Newcastle Utd,7.015,7.37,7.105,6.795,6.985,7.015,6.94,6.72,0.21999999999999975,0.3849999999999998,0.09000000000000075,1,14,18,15
147,2023-07-05,16:30,2,Home,-1,0,2,Arsenal,1.3,1.3,55,50267.0,Kieran Trippier,04-03-2003,Chris Kavanagh,12,5,14.8,0,0,0,2022,Newcastle Utd,7.015,7.37,7.105,7.24,7.1,7.29,6.94,7.07,-0.22500000000000053,0.27000000000000046,-0.1849999999999996,1,16,0,15
148,2023-05-13,12:30,5,Away,0,2,2,Leeds United,2.4,2.1,64,36955.0,Kieran Trippier,04-03-2003,Simon Hooper,16,3,19.1,1,2,2,2022,Newcastle Utd,7.015,7.37,7.105,6.79,6.785,6.99,6.94,6.69,0.22499999999999964,0.585,0.11500000000000021,0,12,10,15
149,2023-05-18,19:30,3,Home,1,4,1,Brighton,3.6,0.5,35,52122.0,Kieran Trippier,04-03-2003,Robert Jones,22,8,13.3,1,0,0,2022,Newcastle Utd,7.015,7.37,7.105,6.905,6.89,7.255,6.94,6.92,0.10999999999999943,0.4800000000000004,-0.14999999999999947,1,19,4,15
150,2023-05-22,20:00,0,Home,0,0,0,Leicester City,2.1,0.1,77,52152.0,Kieran Trippier,04-03-2003,Andre Marriner,23,3,15.9,0,0,0,2022,Newcastle Utd,7.015,7.37,7.105,6.69,7.185,6.935,6.94,6.56,0.3249999999999993,0.1850000000000005,0.17000000000000082,1,20,11,15
151,2023-05-28,16:30,6,Away,0,1,1,Chelsea,1.7,2.2,36,40130.0,Kieran Trippier,04-03-2003,Jarred Gillett,13,4,17.1,0,0,0,2022,Newcastle Utd,7.015,7.37,7.105,6.885,7.025,7.215,6.94,6.87,0.1299999999999999,0.34499999999999975,-0.10999999999999943,0,16,6,15
152,2022-06-08,12:30,2,Away,0,2,2,Fulham,1.2,1.2,67,22207.0,Jordan Henderson,04-03-2003,Andy Madley,11,3,12.4,0,0,0,2022,Liverpool,7.13,7.11,6.97,6.875,6.99,7.04,6.93,6.84,0.2549999999999999,0.1200000000000001,-0.07000000000000028,0,12,9,12
153,2022-08-15,20:00,0,Home,0,1,1,Crystal Palace,2.0,1.0,72,52970.0,James Milner,04-03-2003,Paul Tierney,24,4,17.4,0,0,0,2022,Liverpool,7.13,7.11,6.97,6.78,6.95,7.125,6.93,6.81,0.34999999999999964,0.16000000000000014,-0.15500000000000025,1,20,7,12
154,2022-08-22,20:00,0,Away,-1,1,2,Manchester Utd,1.3,1.8,70,74147.0,Jordan Henderson,04-03-2003,Michael Oliver,17,5,14.4,0,0,0,2022,Liverpool,7.13,7.11,6.97,6.785,7.11,7.11,6.93,6.98,0.34499999999999975,0.0,-0.14000000000000057,0,20,14,12
155,2022-08-27,15:00,5,Home,1,9,0,Bournemouth,3.3,0.3,69,53328.0,Jordan Henderson,04-03-2003,Stuart Attwell,19,12,11.6,0,0,0,2022,Liverpool,7.13,7.11,6.97,6.78,6.805,6.91,6.93,6.81,0.34999999999999964,0.3050000000000006,0.05999999999999961,1,15,2,12
156,2022-08-31,20:00,2,Home,1,2,1,Newcastle Utd,1.5,0.7,72,53316.0,Jordan Henderson,04-03-2003,Andre Marriner,23,6,17.8,0,0,0,2022,Liverpool,7.13,7.11,6.97,7.015,7.37,7.105,6.93,6.94,0.11500000000000021,-0.2599999999999998,-0.13500000000000068,1,20,15,12
157,2022-03-09,12:30,2,Away,0,0,0,Everton,2.1,1.7,61,39240.0,Virgil van Dijk,04-03-2003,Anthony Taylor,23,8,13.1,0,0,0,2022,Liverpool,7.13,7.11,6.97,6.79,7.0,7.015,6.93,6.82,0.33999999999999986,0.11000000000000032,-0.04499999999999993,0,12,8,12
158,2022-01-10,15:00,0,Home,0,3,3,Brighton,1.5,1.4,54,53320.0,Jordan Henderson,04-03-2003,Andy Madley,15,7,16.8,1,0,0,2022,Liverpool,7.13,7.11,6.97,6.905,6.89,7.255,6.93,6.92,0.22499999999999964,0.22000000000000064,-0.28500000000000014,1,15,4,12
159,2022-09-10,16:30,5,Away,-1,2,3,Arsenal,1.1,2.7,57,60059.0,Jordan Henderson,4-2-3-1,Michael Oliver,8,3,18.0,0,0,0,2022,Liverpool,7.13,7.11,6.97,7.24,7.1,7.29,6.93,7.07,-0.11000000000000032,0.010000000000000675,-0.3200000000000003,0,16,0,12
160,2022-10-16,16:30,6,Home,1,1,0,Manchester City,2.1,1.0,37,53286.0,James Milner,4-2-3-1,Anthony Taylor,13,2,17.5,0,0,0,2022,Liverpool,7.13,7.11,6.97,7.3,7.015,7.3,6.93,7.07,-0.16999999999999993,0.09500000000000064,-0.33000000000000007,1,16,13,12
161,2022-10-19,19:30,2,Home,1,1,0,West Ham,1.7,1.7,54,52982.0,Jordan Henderson,04-04-2002,Stuart Attwell,22,7,17.5,0,0,0,2022,Liverpool,7.13,7.11,6.97,6.805,6.98,7.14,6.93,6.86,0.3250000000000002,0.1299999999999999,-0.16999999999999993,1,19,21,12
162,2022-10-22,12:30,5,Away,-1,0,1,Nottingham Forest,1.6,1.9,75,29245.0,James Milner,04-04-2002,Paul Tierney,15,7,10.4,0,0,0,2022,Liverpool,7.13,7.11,6.97,6.865,6.955,6.835,6.93,6.88,0.2649999999999997,0.15500000000000025,0.1349999999999998,0,12,17,12
163,2022-10-29,19:45,5,Home,-1,1,2,Leeds United,1.7,1.8,68,53274.0,Virgil van Dijk,4-1-2-1-2◆,Michael Oliver,22,10,16.4,0,0,0,2022,Liverpool,7.13,7.11,6.97,6.79,6.785,6.99,6.93,6.69,0.33999999999999986,0.3250000000000002,-0.020000000000000462,1,19,10,12
164,2022-06-11,16:30,5,Away,1,2,1,Tottenham,1.2,1.2,53,62008.0,Virgil van Dijk,4-1-2-1-2◆,Andy Madley,13,6,21.2,0,0,0,2022,Liverpool,7.13,7.11,6.97,7.16,6.915,7.16,6.93,6.88,-0.03000000000000025,0.19500000000000028,-0.1900000000000004,0,16,19,12
165,2022-12-11,15:00,6,Home,1,3,1,Southampton,1.9,1.1,60,53331.0,Virgil van Dijk,04-03-2003,Simon Hooper,15,7,12.4,0,0,0,2022,Liverpool,7.13,7.11,6.97,6.795,6.985,7.015,6.93,6.72,0.33499999999999996,0.125,-0.04499999999999993,1,15,18,12
166,2022-12-26,17:30,0,Away,1,3,1,Aston Villa,2.7,1.4,52,42085.0,Jordan Henderson,04-03-2003,Paul Tierney,16,9,17.0,0,0,0,2022,Liverpool,7.13,7.11,6.97,6.795,6.9,7.045,6.93,6.83,0.33499999999999996,0.20999999999999996,-0.07500000000000018,0,17,1,12
167,2022-12-30,20:00,4,Home,1,2,1,Leicester City,2.2,1.0,57,53343.0,Jordan Henderson,04-03-2003,Craig Pawson,21,5,18.4,1,0,0,2022,Liverpool,7.13,7.11,6.97,6.69,7.185,6.935,6.93,6.56,0.4399999999999995,-0.07499999999999929,0.03500000000000014,1,20,11,12
168,2023-02-01,17:30,2,Away,-1,1,3,Brentford,2.0,1.7,72,17163.0,Virgil van Dijk,04-03-2003,Stuart Attwell,16,5,15.3,0,0,0,2022,Liverpool,7.13,7.11,6.97,7.17,7.125,7.0,6.93,6.86,-0.040000000000000036,-0.01499999999999968,-0.03000000000000025,0,17,3,12
169,2023-01-14,15:00,5,Away,-1,0,3,Brighton,1.0,1.9,39,31645.0,Jordan Henderson,4-1-2-1-2◆,Darren England,6,2,12.8,0,0,0,2022,Liverpool,7.13,7.11,6.97,6.905,6.89,7.255,6.93,6.92,0.22499999999999964,0.22000000000000064,-0.28500000000000014,0,15,4,12
